emplid,effdt,effseq,name,email,department,position,salary,manager_emplid
100766,2018-06-15,0,Sarah Jackson,sarah.jackson.100766@example.com,Sales,Specialist,96750,100761
100767,2019-06-16,0,James Rivera,james.rivera.100767@example.com,Legal,Consultant,105500,100761
100768,2020-06-16,0,Emily Wilson,emily.wilson.100768@example.com,Marketing,Engineer,114250,100761
100769,2021-06-18,0,Michael White,michael.white.100769@example.com,Engineering,Senior Engineer,123000,100761
100770,2022-06-19,0,Lisa Garcia,lisa.garcia.100770@example.com,Finance,Manager,131750,100761
100771,2018-06-20,0,Robert Martinez,robert.martinez.100771@example.com,HR,Director,140500,
100771,2022-07-25,0,Robert Martinez,robert.martinez.100771@example.com,HR,VP,152500,
100772,2019-06-21,0,Anna Harris,anna.harris.100772@example.com,Operations,Consultant,109250,100771
100773,2020-06-21,0,William Kim,william.kim.100773@example.com,IT,Engineer,118000,100771
100774,2021-06-23,0,Priya Nguyen,priya.nguyen.100774@example.com,Sales,Senior Engineer,126750,100771
100775,2022-06-24,0,Chen Clark,chen.clark.100775@example.com,Legal,Manager,135500,100771
100776,2018-06-25,0,Fatima Patel,fatima.patel.100776@example.com,Marketing,Specialist,104250,100771
100777,2019-06-26,0,Omar Taylor,omar.taylor.100777@example.com,Engineering,Consultant,113000,100771
100778,2020-06-26,0,Yuki Lewis,yuki.lewis.100778@example.com,Finance,Engineer,121750,100771
100778,2021-07-31,0,Yuki Lewis,yuki.lewis.100778@example.com,Finance,Senior Engineer,133750,100771
100779,2021-06-28,0,Lucas Johnson,lucas.johnson.100779@example.com,HR,Senior Engineer,130500,100771
100780,2022-06-29,0,Elena Anderson,elena.anderson.100780@example.com,Operations,Manager,139250,100771
100781,2018-06-30,0,Jane Doe,jane.doe.100781@example.com,IT,Director,148000,
100782,2019-07-01,0,John Brown,john.brown.100782@example.com,Sales,Consultant,116750,100781
100783,2020-07-01,0,Alex Thomas,alex.thomas.100783@example.com,Legal,Engineer,125500,100781
100784,2021-07-03,0,Maria Smith,maria.smith.100784@example.com,Marketing,Senior Engineer,134250,100781
100785,2022-07-04,0,David Lee,david.lee.100785@example.com,Engineering,Manager,143000,100781
100785,2020-08-07,0,David Lee,david.lee.100785@example.com,Engineering,Director,155000,100781
100786,2018-07-05,0,Sarah Jackson,sarah.jackson.100786@example.com,Finance,Specialist,111750,100781
100787,2019-07-06,0,James Rivera,james.rivera.100787@example.com,HR,Consultant,120500,100781
100788,2020-07-06,0,Emily Wilson,emily.wilson.100788@example.com,Operations,Engineer,129250,100781
100789,2021-07-08,0,Michael White,michael.white.100789@example.com,IT,Senior Engineer,138000,100781
100790,2022-07-09,0,Lisa Garcia,lisa.garcia.100790@example.com,Sales,Manager,146750,100781
100791,2018-07-10,0,Robert Martinez,robert.martinez.100791@example.com,Legal,Director,155500,
100792,2019-07-11,0,Anna Harris,anna.harris.100792@example.com,Marketing,Consultant,124250,100791
100792,2023-08-15,0,Anna Harris,anna.harris.100792@example.com,Marketing,Engineer,136250,100791
100793,2020-07-11,0,William Kim,william.kim.100793@example.com,Engineering,Engineer,133000,100791
100794,2021-07-13,0,Priya Nguyen,priya.nguyen.100794@example.com,Finance,Senior Engineer,141750,100791
100795,2022-07-14,0,Chen Clark,chen.clark.100795@example.com,HR,Manager,150500,100791
100796,2018-07-15,0,Fatima Patel,fatima.patel.100796@example.com,Operations,Specialist,119250,100791
100797,2019-07-16,0,Omar Taylor,omar.taylor.100797@example.com,IT,Consultant,128000,100791
100798,2020-07-16,0,Yuki Lewis,yuki.lewis.100798@example.com,Sales,Engineer,136750,100791
100799,2021-07-18,0,Lucas Johnson,lucas.johnson.100799@example.com,Legal,Senior Engineer,145500,100791
100799,2022-08-22,0,Lucas Johnson,lucas.johnson.100799@example.com,Legal,Manager,157500,100791
100800,2022-07-19,0,Elena Anderson,elena.anderson.100800@example.com,Marketing,Manager,154250,100791
100801,2018-07-20,0,Jane Doe,jane.doe.100801@example.com,Engineering,Director,163000,
100802,2019-07-21,0,John Brown,john.brown.100802@example.com,Finance,Consultant,131750,100801
100803,2020-07-21,0,Alex Thomas,alex.thomas.100803@example.com,HR,Engineer,140500,100801
100804,2021-07-23,0,Maria Smith,maria.smith.100804@example.com,Operations,Senior Engineer,149250,100801
100805,2022-07-24,0,David Lee,david.lee.100805@example.com,IT,Manager,158000,100801
100806,2018-07-25,0,Sarah Jackson,sarah.jackson.100806@example.com,Sales,Specialist,126750,100801
100806,2021-08-28,0,Sarah Jackson,sarah.jackson.100806@example.com,Sales,Consultant,138750,100801
100807,2019-07-26,0,James Rivera,james.rivera.100807@example.com,Legal,Consultant,135500,100801
100808,2020-07-26,0,Emily Wilson,emily.wilson.100808@example.com,Marketing,Engineer,144250,100801
100809,2021-07-28,0,Michael White,michael.white.100809@example.com,Engineering,Senior Engineer,153000,100801
100810,2022-07-29,0,Lisa Garcia,lisa.garcia.100810@example.com,Finance,Manager,161750,100801
100811,2018-07-30,0,Robert Martinez,robert.martinez.100811@example.com,HR,Director,170500,
100812,2019-07-31,0,Anna Harris,anna.harris.100812@example.com,Operations,Consultant,139250,100811
100813,2020-07-31,0,William Kim,william.kim.100813@example.com,IT,Engineer,148000,100811
100813,2020-09-04,0,William Kim,william.kim.100813@example.com,IT,Senior Engineer,160000,100811
100814,2021-08-02,0,Priya Nguyen,priya.nguyen.100814@example.com,Sales,Senior Engineer,156750,100811
100815,2022-08-03,0,Chen Clark,chen.clark.100815@example.com,Legal,Manager,165500,100811
100816,2018-08-04,0,Fatima Patel,fatima.patel.100816@example.com,Marketing,Specialist,134250,100811
100817,2019-08-05,0,Omar Taylor,omar.taylor.100817@example.com,Engineering,Consultant,143000,100811
100818,2020-08-05,0,Yuki Lewis,yuki.lewis.100818@example.com,Finance,Engineer,151750,100811
100819,2021-08-07,0,Lucas Johnson,lucas.johnson.100819@example.com,HR,Senior Engineer,160500,100811
100820,2022-08-08,0,Elena Anderson,elena.anderson.100820@example.com,Operations,Manager,169250,100811
100820,2023-09-12,0,Elena Anderson,elena.anderson.100820@example.com,Operations,Director,181250,100811
100821,2018-08-09,0,Jane Doe,jane.doe.100821@example.com,IT,Director,178000,
100822,2019-08-10,0,John Brown,john.brown.100822@example.com,Sales,Consultant,146750,100821
100823,2020-08-10,0,Alex Thomas,alex.thomas.100823@example.com,Legal,Engineer,155500,100821
100824,2021-08-12,0,Maria Smith,maria.smith.100824@example.com,Marketing,Senior Engineer,164250,100821
100825,2022-08-13,0,David Lee,david.lee.100825@example.com,Engineering,Manager,173000,100821
100826,2018-08-14,0,Sarah Jackson,sarah.jackson.100826@example.com,Finance,Specialist,141750,100821
100827,2019-08-15,0,James Rivera,james.rivera.100827@example.com,HR,Consultant,150500,100821
100827,2022-09-19,0,James Rivera,james.rivera.100827@example.com,HR,Engineer,162500,100821
100828,2020-08-15,0,Emily Wilson,emily.wilson.100828@example.com,Operations,Engineer,159250,100821
100829,2021-08-17,0,Michael White,michael.white.100829@example.com,IT,Senior Engineer,168000,100821
100830,2022-08-18,0,Lisa Garcia,lisa.garcia.100830@example.com,Sales,Manager,176750,100821
100831,2018-08-19,0,Robert Martinez,robert.martinez.100831@example.com,Legal,Director,185500,
100832,2019-08-20,0,Anna Harris,anna.harris.100832@example.com,Marketing,Consultant,154250,100831
100833,2020-08-20,0,William Kim,william.kim.100833@example.com,Engineering,Engineer,163000,100831
100834,2021-08-22,0,Priya Nguyen,priya.nguyen.100834@example.com,Finance,Senior Engineer,171750,100831
100834,2021-09-25,0,Priya Nguyen,priya.nguyen.100834@example.com,Finance,Manager,183750,100831
100835,2022-08-23,0,Chen Clark,chen.clark.100835@example.com,HR,Manager,180500,100831
100836,2018-08-24,0,Fatima Patel,fatima.patel.100836@example.com,Operations,Specialist,149250,100831
100837,2019-08-25,0,Omar Taylor,omar.taylor.100837@example.com,IT,Consultant,158000,100831
100838,2020-08-25,0,Yuki Lewis,yuki.lewis.100838@example.com,Sales,Engineer,166750,100831
100839,2021-08-27,0,Lucas Johnson,lucas.johnson.100839@example.com,Legal,Senior Engineer,175500,100831
100840,2022-08-28,0,Elena Anderson,elena.anderson.100840@example.com,Marketing,Manager,184250,100831
100841,2018-08-29,0,Jane Doe,jane.doe.100841@example.com,Engineering,Director,103000,
100841,2020-10-02,0,Jane Doe,jane.doe.100841@example.com,Engineering,VP,115000,
100842,2019-08-30,0,John Brown,john.brown.100842@example.com,Finance,Consultant,71750,100841
100843,2020-08-30,0,Alex Thomas,alex.thomas.100843@example.com,HR,Engineer,80500,100841
100844,2021-09-01,0,Maria Smith,maria.smith.100844@example.com,Operations,Senior Engineer,89250,100841
100845,2022-09-02,0,David Lee,david.lee.100845@example.com,IT,Manager,98000,100841
100846,2018-09-03,0,Sarah Jackson,sarah.jackson.100846@example.com,Sales,Specialist,66750,100841
100847,2019-09-04,0,James Rivera,james.rivera.100847@example.com,Legal,Consultant,75500,100841
100848,2020-09-04,0,Emily Wilson,emily.wilson.100848@example.com,Marketing,Engineer,84250,100841
100848,2023-10-10,0,Emily Wilson,emily.wilson.100848@example.com,Marketing,Senior Engineer,96250,100841
100849,2021-09-06,0,Michael White,michael.white.100849@example.com,Engineering,Senior Engineer,93000,100841
100850,2022-09-07,0,Lisa Garcia,lisa.garcia.100850@example.com,Finance,Manager,101750,100841
100851,2018-09-08,0,Robert Martinez,robert.martinez.100851@example.com,HR,Director,110500,
100852,2019-09-09,0,Anna Harris,anna.harris.100852@example.com,Operations,Consultant,79250,100851
100853,2020-09-09,0,William Kim,william.kim.100853@example.com,IT,Engineer,88000,100851
100854,2021-09-11,0,Priya Nguyen,priya.nguyen.100854@example.com,Sales,Senior Engineer,96750,100851
100855,2022-09-12,0,Chen Clark,chen.clark.100855@example.com,Legal,Manager,105500,100851
100855,2022-10-17,0,Chen Clark,chen.clark.100855@example.com,Legal,Director,117500,100851
100856,2018-09-13,0,Fatima Patel,fatima.patel.100856@example.com,Marketing,Specialist,74250,100851
100857,2019-09-14,0,Omar Taylor,omar.taylor.100857@example.com,Engineering,Consultant,83000,100851
100858,2020-09-14,0,Yuki Lewis,yuki.lewis.100858@example.com,Finance,Engineer,91750,100851
100859,2021-09-16,0,Lucas Johnson,lucas.johnson.100859@example.com,HR,Senior Engineer,100500,100851
100860,2022-09-17,0,Elena Anderson,elena.anderson.100860@example.com,Operations,Manager,109250,100851
100861,2018-09-18,0,Jane Doe,jane.doe.100861@example.com,IT,Director,118000,
100862,2019-09-19,0,John Brown,john.brown.100862@example.com,Sales,Consultant,86750,100861
100862,2021-10-23,0,John Brown,john.brown.100862@example.com,Sales,Engineer,98750,100861
100863,2020-09-19,0,Alex Thomas,alex.thomas.100863@example.com,Legal,Engineer,95500,100861
100864,2021-09-21,0,Maria Smith,maria.smith.100864@example.com,Marketing,Senior Engineer,104250,100861
100865,2022-09-22,0,David Lee,david.lee.100865@example.com,Engineering,Manager,113000,100861
100866,2018-09-23,0,Sarah Jackson,sarah.jackson.100866@example.com,Finance,Specialist,81750,100861
100867,2019-09-24,0,James Rivera,james.rivera.100867@example.com,HR,Consultant,90500,100861
100868,2020-09-24,0,Emily Wilson,emily.wilson.100868@example.com,Operations,Engineer,99250,100861
100869,2021-09-26,0,Michael White,michael.white.100869@example.com,IT,Senior Engineer,108000,100861
100869,2020-10-30,0,Michael White,michael.white.100869@example.com,IT,Manager,120000,100861
100870,2022-09-27,0,Lisa Garcia,lisa.garcia.100870@example.com,Sales,Manager,116750,100861
100871,2018-09-28,0,Robert Martinez,robert.martinez.100871@example.com,Legal,Director,125500,
100872,2019-09-29,0,Anna Harris,anna.harris.100872@example.com,Marketing,Consultant,94250,100871
100873,2020-09-29,0,William Kim,william.kim.100873@example.com,Engineering,Engineer,103000,100871
100874,2021-10-01,0,Priya Nguyen,priya.nguyen.100874@example.com,Finance,Senior Engineer,111750,100871
100875,2022-10-02,0,Chen Clark,chen.clark.100875@example.com,HR,Manager,120500,100871
100876,2018-10-03,0,Fatima Patel,fatima.patel.100876@example.com,Operations,Specialist,89250,100871
100876,2023-11-07,0,Fatima Patel,fatima.patel.100876@example.com,Operations,Consultant,101250,100871
100877,2019-10-04,0,Omar Taylor,omar.taylor.100877@example.com,IT,Consultant,98000,100871
100878,2020-10-04,0,Yuki Lewis,yuki.lewis.100878@example.com,Sales,Engineer,106750,100871
100879,2021-10-06,0,Lucas Johnson,lucas.johnson.100879@example.com,Legal,Senior Engineer,115500,100871
100880,2022-10-07,0,Elena Anderson,elena.anderson.100880@example.com,Marketing,Manager,124250,100871
100881,2018-10-08,0,Jane Doe,jane.doe.100881@example.com,Engineering,Director,133000,
100882,2019-10-09,0,John Brown,john.brown.100882@example.com,Finance,Consultant,101750,100881
100883,2020-10-09,0,Alex Thomas,alex.thomas.100883@example.com,HR,Engineer,110500,100881
100883,2022-11-14,0,Alex Thomas,alex.thomas.100883@example.com,HR,Senior Engineer,122500,100881
100884,2021-10-11,0,Maria Smith,maria.smith.100884@example.com,Operations,Senior Engineer,119250,100881
100885,2022-10-12,0,David Lee,david.lee.100885@example.com,IT,Manager,128000,100881
100886,2018-10-13,0,Sarah Jackson,sarah.jackson.100886@example.com,Sales,Specialist,96750,100881
100887,2019-10-14,0,James Rivera,james.rivera.100887@example.com,Legal,Consultant,105500,100881
100888,2020-10-14,0,Emily Wilson,emily.wilson.100888@example.com,Marketing,Engineer,114250,100881
100889,2021-10-16,0,Michael White,michael.white.100889@example.com,Engineering,Senior Engineer,123000,100881
100890,2022-10-17,0,Lisa Garcia,lisa.garcia.100890@example.com,Finance,Manager,131750,100881
100890,2021-11-20,0,Lisa Garcia,lisa.garcia.100890@example.com,Finance,Director,143750,100881
100891,2018-10-18,0,Robert Martinez,robert.martinez.100891@example.com,HR,Director,140500,
100892,2019-10-19,0,Anna Harris,anna.harris.100892@example.com,Operations,Consultant,109250,100891
100893,2020-10-19,0,William Kim,william.kim.100893@example.com,IT,Engineer,118000,100891
100894,2021-10-21,0,Priya Nguyen,priya.nguyen.100894@example.com,Sales,Senior Engineer,126750,100891
100895,2022-10-22,0,Chen Clark,chen.clark.100895@example.com,Legal,Manager,135500,100891
100896,2018-10-23,0,Fatima Patel,fatima.patel.100896@example.com,Marketing,Specialist,104250,100891
100897,2019-10-24,0,Omar Taylor,omar.taylor.100897@example.com,Engineering,Consultant,113000,100891
100897,2020-11-27,0,Omar Taylor,omar.taylor.100897@example.com,Engineering,Engineer,125000,100891
100898,2020-10-24,0,Yuki Lewis,yuki.lewis.100898@example.com,Finance,Engineer,121750,100891
100899,2021-10-26,0,Lucas Johnson,lucas.johnson.100899@example.com,HR,Senior Engineer,130500,100891
100900,2022-10-27,0,Elena Anderson,elena.anderson.100900@example.com,Operations,Manager,139250,100891
100901,2018-01-01,0,Jane Doe,jane.doe.100901@example.com,IT,Director,148000,
100902,2019-01-02,0,John Brown,john.brown.100902@example.com,Sales,Consultant,116750,100901
100903,2020-01-03,0,Alex Thomas,alex.thomas.100903@example.com,Legal,Engineer,125500,100901
100904,2021-01-04,0,Maria Smith,maria.smith.100904@example.com,Marketing,Senior Engineer,134250,100901
100904,2023-02-08,0,Maria Smith,maria.smith.100904@example.com,Marketing,Manager,146250,100901
100905,2022-01-05,0,David Lee,david.lee.100905@example.com,Engineering,Manager,143000,100901
100906,2018-01-06,0,Sarah Jackson,sarah.jackson.100906@example.com,Finance,Specialist,111750,100901
100907,2019-01-07,0,James Rivera,james.rivera.100907@example.com,HR,Consultant,120500,100901
100908,2020-01-08,0,Emily Wilson,emily.wilson.100908@example.com,Operations,Engineer,129250,100901
100909,2021-01-09,0,Michael White,michael.white.100909@example.com,IT,Senior Engineer,138000,100901
100910,2022-01-10,0,Lisa Garcia,lisa.garcia.100910@example.com,Sales,Manager,146750,100901
100911,2018-01-11,0,Robert Martinez,robert.martinez.100911@example.com,Legal,Director,155500,
100911,2022-02-15,0,Robert Martinez,robert.martinez.100911@example.com,Legal,VP,167500,
100912,2019-01-12,0,Anna Harris,anna.harris.100912@example.com,Marketing,Consultant,124250,100911
100913,2020-01-13,0,William Kim,william.kim.100913@example.com,Engineering,Engineer,133000,100911
100914,2021-01-14,0,Priya Nguyen,priya.nguyen.100914@example.com,Finance,Senior Engineer,141750,100911
100915,2022-01-15,0,Chen Clark,chen.clark.100915@example.com,HR,Manager,150500,100911
100916,2018-01-16,0,Fatima Patel,fatima.patel.100916@example.com,Operations,Specialist,119250,100911
100917,2019-01-17,0,Omar Taylor,omar.taylor.100917@example.com,IT,Consultant,128000,100911
100918,2020-01-18,0,Yuki Lewis,yuki.lewis.100918@example.com,Sales,Engineer,136750,100911
100918,2021-02-21,0,Yuki Lewis,yuki.lewis.100918@example.com,Sales,Senior Engineer,148750,100911
100919,2021-01-19,0,Lucas Johnson,lucas.johnson.100919@example.com,Legal,Senior Engineer,145500,100911
100920,2022-01-20,0,Elena Anderson,elena.anderson.100920@example.com,Marketing,Manager,154250,100911
100921,2018-01-21,0,Jane Doe,jane.doe.100921@example.com,Engineering,Director,163000,
100922,2019-01-22,0,John Brown,john.brown.100922@example.com,Finance,Consultant,131750,100921
100923,2020-01-23,0,Alex Thomas,alex.thomas.100923@example.com,HR,Engineer,140500,100921
100924,2021-01-24,0,Maria Smith,maria.smith.100924@example.com,Operations,Senior Engineer,149250,100921
100925,2022-01-25,0,David Lee,david.lee.100925@example.com,IT,Manager,158000,100921
100925,2020-02-29,0,David Lee,david.lee.100925@example.com,IT,Director,170000,100921
100926,2018-01-26,0,Sarah Jackson,sarah.jackson.100926@example.com,Sales,Specialist,126750,100921
100927,2019-01-27,0,James Rivera,james.rivera.100927@example.com,Legal,Consultant,135500,100921
100928,2020-01-28,0,Emily Wilson,emily.wilson.100928@example.com,Marketing,Engineer,144250,100921
100929,2021-01-29,0,Michael White,michael.white.100929@example.com,Engineering,Senior Engineer,153000,100921
100930,2022-01-30,0,Lisa Garcia,lisa.garcia.100930@example.com,Finance,Manager,161750,100921
100931,2018-01-31,0,Robert Martinez,robert.martinez.100931@example.com,HR,Director,170500,
100932,2019-02-01,0,Anna Harris,anna.harris.100932@example.com,Operations,Consultant,139250,100931
100932,2023-03-08,0,Anna Harris,anna.harris.100932@example.com,Operations,Engineer,151250,100931
100933,2020-02-02,0,William Kim,william.kim.100933@example.com,IT,Engineer,148000,100931
100934,2021-02-03,0,Priya Nguyen,priya.nguyen.100934@example.com,Sales,Senior Engineer,156750,100931
100935,2022-02-04,0,Chen Clark,chen.clark.100935@example.com,Legal,Manager,165500,100931
100936,2018-02-05,0,Fatima Patel,fatima.patel.100936@example.com,Marketing,Specialist,134250,100931
100937,2019-02-06,0,Omar Taylor,omar.taylor.100937@example.com,Engineering,Consultant,143000,100931
100938,2020-02-07,0,Yuki Lewis,yuki.lewis.100938@example.com,Finance,Engineer,151750,100931
100939,2021-02-08,0,Lucas Johnson,lucas.johnson.100939@example.com,HR,Senior Engineer,160500,100931
100939,2022-03-15,0,Lucas Johnson,lucas.johnson.100939@example.com,HR,Manager,172500,100931
100940,2022-02-09,0,Elena Anderson,elena.anderson.100940@example.com,Operations,Manager,169250,100931
100941,2018-02-10,0,Jane Doe,jane.doe.100941@example.com,IT,Director,178000,
100942,2019-02-11,0,John Brown,john.brown.100942@example.com,Sales,Consultant,146750,100941
100943,2020-02-12,0,Alex Thomas,alex.thomas.100943@example.com,Legal,Engineer,155500,100941
100944,2021-02-13,0,Maria Smith,maria.smith.100944@example.com,Marketing,Senior Engineer,164250,100941
100945,2022-02-14,0,David Lee,david.lee.100945@example.com,Engineering,Manager,173000,100941
100946,2018-02-15,0,Sarah Jackson,sarah.jackson.100946@example.com,Finance,Specialist,141750,100941
100946,2021-03-21,0,Sarah Jackson,sarah.jackson.100946@example.com,Finance,Consultant,153750,100941
100947,2019-02-16,0,James Rivera,james.rivera.100947@example.com,HR,Consultant,150500,100941
100948,2020-02-17,0,Emily Wilson,emily.wilson.100948@example.com,Operations,Engineer,159250,100941
100949,2021-02-18,0,Michael White,michael.white.100949@example.com,IT,Senior Engineer,168000,100941
100950,2022-02-19,0,Lisa Garcia,lisa.garcia.100950@example.com,Sales,Manager,176750,100941
100951,2018-02-20,0,Robert Martinez,robert.martinez.100951@example.com,Legal,Director,185500,
100952,2019-02-21,0,Anna Harris,anna.harris.100952@example.com,Marketing,Consultant,154250,100951
100953,2020-02-22,0,William Kim,william.kim.100953@example.com,Engineering,Engineer,163000,100951
100953,2020-03-28,0,William Kim,william.kim.100953@example.com,Engineering,Senior Engineer,175000,100951
100954,2021-02-23,0,Priya Nguyen,priya.nguyen.100954@example.com,Finance,Senior Engineer,171750,100951
100955,2022-02-24,0,Chen Clark,chen.clark.100955@example.com,HR,Manager,180500,100951
100956,2018-02-25,0,Fatima Patel,fatima.patel.100956@example.com,Operations,Specialist,149250,100951
100957,2019-02-26,0,Omar Taylor,omar.taylor.100957@example.com,IT,Consultant,158000,100951
100958,2020-02-27,0,Yuki Lewis,yuki.lewis.100958@example.com,Sales,Engineer,166750,100951
100959,2021-02-28,0,Lucas Johnson,lucas.johnson.100959@example.com,Legal,Senior Engineer,175500,100951
100960,2022-03-01,0,Elena Anderson,elena.anderson.100960@example.com,Marketing,Manager,184250,100951
100960,2023-04-05,0,Elena Anderson,elena.anderson.100960@example.com,Marketing,Director,196250,100951
100961,2018-03-02,0,Jane Doe,jane.doe.100961@example.com,Engineering,Director,103000,
100962,2019-03-03,0,John Brown,john.brown.100962@example.com,Finance,Consultant,71750,100961
100963,2020-03-03,0,Alex Thomas,alex.thomas.100963@example.com,HR,Engineer,80500,100961
100964,2021-03-05,0,Maria Smith,maria.smith.100964@example.com,Operations,Senior Engineer,89250,100961
100965,2022-03-06,0,David Lee,david.lee.100965@example.com,IT,Manager,98000,100961
100966,2018-03-07,0,Sarah Jackson,sarah.jackson.100966@example.com,Sales,Specialist,66750,100961
100967,2019-03-08,0,James Rivera,james.rivera.100967@example.com,Legal,Consultant,75500,100961
100967,2022-04-12,0,James Rivera,james.rivera.100967@example.com,Legal,Engineer,87500,100961
100968,2020-03-08,0,Emily Wilson,emily.wilson.100968@example.com,Marketing,Engineer,84250,100961
100969,2021-03-10,0,Michael White,michael.white.100969@example.com,Engineering,Senior Engineer,93000,100961
100970,2022-03-11,0,Lisa Garcia,lisa.garcia.100970@example.com,Finance,Manager,101750,100961
100971,2018-03-12,0,Robert Martinez,robert.martinez.100971@example.com,HR,Director,110500,
100972,2019-03-13,0,Anna Harris,anna.harris.100972@example.com,Operations,Consultant,79250,100971
100973,2020-03-13,0,William Kim,william.kim.100973@example.com,IT,Engineer,88000,100971
100974,2021-03-15,0,Priya Nguyen,priya.nguyen.100974@example.com,Sales,Senior Engineer,96750,100971
100974,2021-04-18,0,Priya Nguyen,priya.nguyen.100974@example.com,Sales,Manager,108750,100971
100975,2022-03-16,0,Chen Clark,chen.clark.100975@example.com,Legal,Manager,105500,100971
100976,2018-03-17,0,Fatima Patel,fatima.patel.100976@example.com,Marketing,Specialist,74250,100971
100977,2019-03-18,0,Omar Taylor,omar.taylor.100977@example.com,Engineering,Consultant,83000,100971
100978,2020-03-18,0,Yuki Lewis,yuki.lewis.100978@example.com,Finance,Engineer,91750,100971
100979,2021-03-20,0,Lucas Johnson,lucas.johnson.100979@example.com,HR,Senior Engineer,100500,100971
100980,2022-03-21,0,Elena Anderson,elena.anderson.100980@example.com,Operations,Manager,109250,100971
100981,2018-03-22,0,Jane Doe,jane.doe.100981@example.com,IT,Director,118000,
100981,2020-04-25,0,Jane Doe,jane.doe.100981@example.com,IT,VP,130000,
100982,2019-03-23,0,John Brown,john.brown.100982@example.com,Sales,Consultant,86750,100981
100983,2020-03-23,0,Alex Thomas,alex.thomas.100983@example.com,Legal,Engineer,95500,100981
100984,2021-03-25,0,Maria Smith,maria.smith.100984@example.com,Marketing,Senior Engineer,104250,100981
100985,2022-03-26,0,David Lee,david.lee.100985@example.com,Engineering,Manager,113000,100981
100986,2018-03-27,0,Sarah Jackson,sarah.jackson.100986@example.com,Finance,Specialist,81750,100981
100987,2019-03-28,0,James Rivera,james.rivera.100987@example.com,HR,Consultant,90500,100981
100988,2020-03-28,0,Emily Wilson,emily.wilson.100988@example.com,Operations,Engineer,99250,100981
100988,2023-05-03,0,Emily Wilson,emily.wilson.100988@example.com,Operations,Senior Engineer,111250,100981
100989,2021-03-30,0,Michael White,michael.white.100989@example.com,IT,Senior Engineer,108000,100981
100990,2022-03-31,0,Lisa Garcia,lisa.garcia.100990@example.com,Sales,Manager,116750,100981
100991,2018-04-01,0,Robert Martinez,robert.martinez.100991@example.com,Legal,Director,125500,
100992,2019-04-02,0,Anna Harris,anna.harris.100992@example.com,Marketing,Consultant,94250,100991
100993,2020-04-02,0,William Kim,william.kim.100993@example.com,Engineering,Engineer,103000,100991
100994,2021-04-04,0,Priya Nguyen,priya.nguyen.100994@example.com,Finance,Senior Engineer,111750,100991
100995,2022-04-05,0,Chen Clark,chen.clark.100995@example.com,HR,Manager,120500,100991
100995,2022-05-10,0,Chen Clark,chen.clark.100995@example.com,HR,Director,132500,100991
100996,2018-04-06,0,Fatima Patel,fatima.patel.100996@example.com,Operations,Specialist,89250,100991
100997,2019-04-07,0,Omar Taylor,omar.taylor.100997@example.com,IT,Consultant,98000,100991
100998,2020-04-07,0,Yuki Lewis,yuki.lewis.100998@example.com,Sales,Engineer,106750,100991
100999,2021-04-09,0,Lucas Johnson,lucas.johnson.100999@example.com,Legal,Senior Engineer,115500,100991
101000,2022-04-10,0,Elena Anderson,elena.anderson.101000@example.com,Marketing,Manager,124250,100991
101001,2026-05-18,0,Joe,joe@example.com,,Employee,0,100003
